id,order_id,product_quantity,sku,unit_price,date,revenue
1174015,321183,1,QNA0168,147.99,2017-02-08 07:46:21,147.99
1174017,321184,1,LGE0044,593.99,2017-02-08 07:57:30,593.99
1174019,321185,1,WDT0141,112.99,2017-02-08 08:03:25,112.99
1174023,321187,1,LGE0044,593.99,2017-02-08 08:07:24,593.99
1174024,321188,1,SPH0003-A,7.21,2017-02-08 08:08:23,7.21
1174030,321190,1,APP1579,1748.99,2017-02-08 08:16:24,1748.99
1174037,321194,1,KIN0078,51.99,2017-02-08 08:33:27,51.99
1174038,321193,1,UAG0038,16.52,2017-02-08 08:39:06,16.52
1174040,321195,1,LEX0032,25.64,2017-02-08 08:45:03,25.64
1174041,321196,1,OWC0008,39.99,2017-02-08 08:46:24,39.99
1174043,321197,1,APP1687,48.99,2017-02-08 08:55:25,48.99
1174044,321198,1,WDT0322,509.99,2017-02-08 08:57:20,509.99
1174045,321199,1,MOS0082,19.99,2017-02-08 09:00:33,19.99
1174047,321201,1,APP0111,34.99,2017-02-08 09:06:52,34.99
1174048,321202,1,BEL0239,9.99,2017-02-08 09:06:55,9.99
1174050,321201,1,APP1570,45.0,2017-02-08 09:07:53,45.0
1174053,321203,1,APP1374-A,2856.58,2017-02-08 09:12:48,2856.58
1174056,321205,1,LGE0035,448.99,2017-02-08 09:15:22,448.99
1174057,321203,1,CRU0043-4,301.99,2017-02-08 09:16:06,301.99
1174058,321206,1,TRK0005-A,36.1,2017-02-08 09:28:40,36.1
1174059,321207,1,TRK0009,29.99,2017-02-08 09:28:40,29.99
1174060,321208,1,WDT0363,159.0,2017-02-08 09:30:18,159.0
1174062,321209,2,IFX0029,99.99,2017-02-08 09:32:58,199.98
1174064,321210,1,BNQ0037-A,94.54,2017-02-08 09:35:19,94.54
1174067,321211,1,PUR0150,12.99,2017-02-08 09:36:35,12.99
1174069,321212,1,DLL0018,177.99,2017-02-08 09:43:44,177.99
1174070,321213,1,OWC0159-A,467.89,2017-02-08 09:44:11,467.89
1174072,321214,2,BEL0275,14.99,2017-02-08 09:45:44,29.98
1174074,321214,1,LGE0035,448.99,2017-02-08 09:50:49,448.99
1174075,321215,1,PAC0090,152.99,2017-02-08 09:50:56,152.99
1174077,321216,1,TRA0038,179.99,2017-02-08 09:51:50,179.99
1174078,321217,1,STA0036,29.99,2017-02-08 09:52:24,29.99
1174081,321218,1,QNA0177,284.99,2017-02-08 09:54:26,284.99
1174082,321219,1,SAN0135,99.99,2017-02-08 09:54:49,99.99
1174087,321220,1,LEX0020,8.99,2017-02-08 10:01:17,8.99
1174089,321221,1,DLK0012,24.99,2017-02-08 10:03:49,24.99
1174090,321222,1,WDT0309,154.99,2017-02-08 10:04:20,154.99
1174091,321223,1,PAC1532,152.94,2017-02-08 10:04:43,152.94
1174092,321224,1,APP1214,80.99,2017-02-08 10:06:29,80.99
1174093,321225,1,TRK0005-A,36.1,2017-02-08 10:06:37,36.1
1174094,321226,1,CRU0032,65.99,2017-02-08 10:07:21,65.99
1174103,321228,3,NTE0063,109.99,2017-02-08 10:16:58,329.96999999999997
1174104,321229,1,OLL0019,59.99,2017-02-08 10:19:11,59.99
1174105,321230,1,MUV0146,9.99,2017-02-08 10:22:01,9.99
1174106,321231,1,IKM0015,34.99,2017-02-08 10:23:09,34.99
1174107,321232,2,LMP0020,49.99,2017-02-08 10:23:16,99.98
1174108,321233,1,TRK0007,29.99,2017-02-08 10:27:42,29.99
1174109,321234,1,TUC0279,49.99,2017-02-08 10:28:24,49.99
1174112,321235,1,UAG0038,19.99,2017-02-08 10:31:45,19.99
1174115,321236,1,FCM0003-2,70.99,2017-02-08 10:39:01,70.99
1174117,321127,1,OWC0007,39.99,2017-02-08 10:42:32,39.99
1174120,321238,1,OWC0135,118.99,2017-02-08 10:48:34,118.99
1174121,321239,1,APP1944,1991.99,2017-02-08 10:49:01,1991.99
1174123,321240,1,TRK0009,29.99,2017-02-08 10:51:56,29.99
1174125,321242,1,BNQ0051,185.99,2017-02-08 10:52:46,185.99
1174126,321243,1,LAC0123-A,222.29,2017-02-08 10:53:57,222.29
1174129,321244,1,SAM0071,449.99,2017-02-08 10:55:05,449.99
1174133,321245,1,APP0699,69.99,2017-02-08 10:57:07,69.99
1174138,321246,1,MOS0013,12.99,2017-02-08 10:58:30,12.99
1174139,321247,1,DLL0018,177.99,2017-02-08 11:01:03,177.99
1174140,321248,1,LEX0028,49.99,2017-02-08 11:01:56,49.99
1174141,321249,1,WDT0364,159.0,2017-02-08 11:03:13,159.0
1174142,321250,1,CRU0021,62.99,2017-02-08 11:05:51,62.99
1174143,321251,1,IFX0052,39.99,2017-02-08 11:06:09,39.99
1174146,321252,1,PIE0031,19.99,2017-02-08 11:07:02,19.99
1174147,321252,1,NTE0010,10.99,2017-02-08 11:07:12,10.99
1174148,321253,1,APP1045,23.99,2017-02-08 11:07:36,23.99
1174149,321232,1,APP1215,119.0,2017-02-08 11:09:13,119.0
1174150,321254,1,OWC0065,316.99,2017-02-08 11:12:39,316.99
1174152,321255,1,APP0698,11.99,2017-02-08 11:14:50,11.99
1174154,321256,1,APP1029,1697.99,2017-02-08 11:15:49,1697.99
1174157,321257,1,APP1484,549.0,2017-02-08 11:19:29,549.0
1174158,321258,1,CRU0049,75.99,2017-02-08 11:19:47,75.99
1174159,321259,1,DLL0010-A,849.92,2017-02-08 11:21:06,849.92
1174161,321260,1,PAC1214,683.99,2017-02-08 11:25:08,683.99
1174162,321261,1,APP0698,11.99,2017-02-08 11:25:08,11.99
1174163,321262,1,BOO0066,3.99,2017-02-08 11:25:23,3.99
1174166,321228,1,IFX0042,6.99,2017-02-08 11:30:07,6.99
1174167,321263,2,SAM0115,146.99,2017-02-08 11:30:31,293.98
1174168,321264,1,KUA0007,9.99,2017-02-08 11:31:02,9.99
1174171,321265,1,DEV0022,44.99,2017-02-08 11:32:59,44.99
1174172,321266,1,XDO0041,19.99,2017-02-08 11:33:39,19.99
1174173,321267,1,MIC0036,47.99,2017-02-08 11:34:09,47.99
1174175,321268,1,OWC0119,545.99,2017-02-08 11:35:45,545.99
1174179,321266,1,TIG0025,34.99,2017-02-08 11:38:44,34.99
1174187,321270,1,IFX0139,7.99,2017-02-08 11:40:07,7.99
1174190,321271,1,TRK0011,49.99,2017-02-08 11:42:22,49.99
1174191,321272,1,STA0039,89.99,2017-02-08 11:44:55,89.99
1174196,321273,1,WAC0090,879.99,2017-02-08 11:46:40,879.99
1174197,321274,1,APP1198,2064.99,2017-02-08 11:47:16,2064.99
1174198,321275,1,WAC0191,169.99,2017-02-08 11:48:02,169.99
1174199,321276,2,CRU0021,62.99,2017-02-08 11:48:27,125.98
1174202,321277,1,APP0900,774.99,2017-02-08 11:49:27,774.99
1174206,321270,1,IFX0142,14.99,2017-02-08 11:50:58,14.99
1174207,321278,1,OWC0179,179.99,2017-02-08 11:51:03,179.99
1174208,321279,1,APP0698,11.99,2017-02-08 11:51:04,11.99
1174209,321280,2,TOS0018,54.99,2017-02-08 11:54:30,109.98
1174211,321281,1,WDT0370,131.4,2017-02-08 11:55:05,131.4
1174214,321282,1,STM0038,29.99,2017-02-08 11:58:26,29.99
1174216,321283,1,BNQ0044,139.99,2017-02-08 11:59:13,139.99
1174217,321284,1,SAN0132,39.99,2017-02-08 12:00:00,39.99
1174229,321285,1,TRA0034,29.9,2017-02-08 12:07:55,29.9
1174230,321286,1,OWC0119,545.99,2017-02-08 12:08:14,545.99
1174232,321287,1,MUV0168,12.9,2017-02-08 12:10:21,12.9
1174233,321288,1,BEL0133,29.99,2017-02-08 12:11:11,29.99
1174234,321289,1,APP0701,69.99,2017-02-08 12:11:11,69.99
1174235,321237,1,PAC1880,247.99,2017-02-08 12:11:44,247.99
1174240,321290,1,LGE0052,434.99,2017-02-08 12:13:39,434.99
1174243,321292,2,KIN0156,44.99,2017-02-08 12:17:51,89.98
1174244,321293,2,FCM0009,35.99,2017-02-08 12:18:14,71.98
1174246,321294,1,OTT0135,19.99,2017-02-08 12:19:51,19.99
1174247,321295,1,FCM0016-2,68.99,2017-02-08 12:19:56,68.99
1174250,321296,1,THU0022,116.99,2017-02-08 12:25:19,116.99
1174252,321291,1,PAC0929,2617.99,2017-02-08 12:28:40,2617.99
1174253,321298,1,PAC0779,267.99,2017-02-08 12:29:04,267.99
1174254,321298,1,PAC0782,356.99,2017-02-08 12:29:18,356.99
1174256,321299,1,PAC0929,2721.99,2017-02-08 12:33:10,2721.99
1174257,321300,1,WAC0183,32.99,2017-02-08 12:33:44,32.99
1174259,321301,1,FCM0006-2,29.49,2017-02-08 12:35:43,29.49
1174262,321302,1,PAC1416,856.99,2017-02-08 12:39:18,856.99
1174263,321302,2,SAM0073,94.99,2017-02-08 12:39:32,189.98
1174264,321303,1,CRU0048-2,467.99,2017-02-08 12:39:39,467.99
1174267,321302,2,OWC0094,23.99,2017-02-08 12:40:04,47.98
1174268,321304,1,BEL0270,94.99,2017-02-08 12:41:13,94.99
1174271,321305,1,OWC0036-2,87.99,2017-02-08 12:43:41,87.99
1174272,321306,1,WAC0174,64.99,2017-02-08 12:44:00,64.99
1174274,321308,1,MAC0137,14.99,2017-02-08 12:45:38,14.99
1174275,321309,1,PIE0007,14.99,2017-02-08 12:46:17,14.99
1174277,321305,1,JAW0048,29.99,2017-02-08 12:46:48,29.99
1174279,321311,1,EIZ0024,599.0,2017-02-08 12:47:33,599.0
1174281,321312,1,OWC0044,294.49,2017-02-08 12:48:00,294.49
1174282,321313,1,SAM0116,103.99,2017-02-08 12:48:24,103.99
1174284,321314,1,TUC0279,49.99,2017-02-08 12:51:02,49.99
1174287,321316,1,WAC0163,2399.99,2017-02-08 12:52:28,2399.99
1174288,321317,1,TPL0007,34.99,2017-02-08 12:53:06,34.99
1174289,321318,1,APP1570,45.0,2017-02-08 12:53:10,45.0
1174298,321319,1,APP0399,35.0,2017-02-08 12:56:17,35.0
1174300,321315,1,DLL0018,177.99,2017-02-08 12:56:36,177.99
1174303,321321,1,MAC0135,7.99,2017-02-08 12:58:57,7.99
1174305,321322,1,APP0698,11.99,2017-02-08 13:00:37,11.99
1174306,321323,1,NTE0020,78.5,2017-02-08 13:02:59,78.5
1174307,321324,1,PLA0020,84.99,2017-02-08 13:04:41,84.99
1174309,321325,1,PAC1416,856.99,2017-02-08 13:07:17,856.99
1174311,321326,1,APP1585,1427.99,2017-02-08 13:08:56,1427.99
1174317,321329,1,PAC1067,3668.99,2017-02-08 13:14:56,3668.99
1174318,321328,1,SAN0135,99.99,2017-02-08 13:15:10,99.99
1174319,321330,1,MOO0008,49.99,2017-02-08 13:16:03,49.99
1174324,321331,1,APP1277,2375.99,2017-02-08 13:23:11,2375.99
1174325,321331,1,APP0407,89.0,2017-02-08 13:24:17,89.0
1174326,321332,1,APP0698,11.99,2017-02-08 13:27:57,11.99
1174327,321333,1,OWC0008,39.99,2017-02-08 13:28:28,39.99
1174328,321334,1,WAC0220,369.99,2017-02-08 13:29:03,369.99
1174330,321333,1,SAM0074,164.99,2017-02-08 13:30:26,164.99
1174331,321335,1,TUC0253,24.99,2017-02-08 13:31:05,24.99
1174333,321336,1,DLK0008,47.99,2017-02-08 13:33:27,47.99
1174334,321337,1,WAC0223,365.99,2017-02-08 13:36:41,365.99
1174341,321338,1,PIE0028,14.99,2017-02-08 13:39:54,14.99
1174343,321340,1,TUC0253,24.99,2017-02-08 13:44:22,24.99
1174344,321341,1,DLL0012,259.99,2017-02-08 13:44:45,259.99
1174345,321157,1,STA0050,46.99,2017-02-08 13:46:51,46.99
1174348,321340,1,BEZ0178,24.99,2017-02-08 13:54:02,24.99
1174349,321342,1,OWC0187,39.99,2017-02-08 13:54:50,39.99
1174350,321332,1,JBL0097,26.99,2017-02-08 13:58:00,26.99
1174353,321343,2,WDT0243-A,229.6,2017-02-08 13:59:52,459.2
1174354,320882,4,APP1662,645.82,2017-02-08 14:04:45,2583.28
1174355,320882,1,APP1723,454.99,2017-02-08 14:04:58,454.99
1174356,321344,1,BEL0265,14.99,2017-02-08 14:05:14,14.99
1174359,321345,1,APP1107,69.99,2017-02-08 14:07:47,69.99
1174360,321346,1,JBL0097,26.99,2017-02-08 14:08:19,26.99
1174361,321347,1,WDT0358,104.99,2017-02-08 14:09:08,104.99
1174362,321348,1,LGE0036,162.99,2017-02-08 14:09:13,162.99
1174363,321349,1,WDT0227,65.99,2017-02-08 14:09:22,65.99
1174364,321349,1,WDT0353,69.99,2017-02-08 14:10:14,69.99
1174365,321350,1,LOG0107,18.99,2017-02-08 14:10:48,18.99
1174367,321349,1,TOS0018,54.99,2017-02-08 14:13:57,54.99
1174368,321351,1,BEL0214,16.99,2017-02-08 14:15:48,16.99
1174369,321343,2,SAN0169,67.99,2017-02-08 14:16:04,135.98
1174370,321351,2,BEL0215,16.99,2017-02-08 14:16:22,33.98
1174372,321352,1,LEE0014,106.99,2017-02-08 14:16:49,106.99
1174373,321353,1,WAC0183,32.99,2017-02-08 14:19:16,32.99
1174375,321354,5,BEL0215,16.99,2017-02-08 14:22:40,84.94999999999999
1174378,321355,1,NTE0062,109.0,2017-02-08 14:24:50,109.0
1174380,321354,2,BEL0207,19.99,2017-02-08 14:25:49,39.98
1174382,321356,1,ELG0040,39.99,2017-02-08 14:27:29,39.99
1174385,321354,1,BEL0195,14.99,2017-02-08 14:29:23,14.99
1174386,321358,2,APP1039-A,7.86,2017-02-08 14:31:09,15.72
1174387,321358,1,LOG0084,19.99,2017-02-08 14:31:26,19.99
1174388,321358,1,THU0044,39.99,2017-02-08 14:31:41,39.99
1174391,321359,1,APP0927,19.99,2017-02-08 14:33:19,19.99
1174393,321360,1,APP1003,2419.99,2017-02-08 14:39:34,2419.99
1174394,321361,2,WDT0141,112.99,2017-02-08 14:40:29,225.98
1174395,320024,1,FCM0003-2,70.99,2017-02-08 14:40:49,70.99
1174396,321362,1,WIT0020,189.99,2017-02-08 14:41:45,189.99
1174397,320024,1,SEA0106,123.99,2017-02-08 14:43:04,123.99
1174400,321363,1,TWS0048,34.99,2017-02-08 14:44:54,34.99
1174405,321366,1,KIN0149-2,163.99,2017-02-08 14:53:52,163.99
1174406,320810,1,SAM0116,107.99,2017-02-08 14:57:04,107.99
1174407,321367,1,APP1818,2985.99,2017-02-08 15:00:16,2985.99
1174408,321368,1,SAN0154,6.99,2017-02-08 15:01:12,6.99
1174409,321369,1,LGE0036,162.99,2017-02-08 15:02:04,162.99
1174410,321370,1,APP0698,11.99,2017-02-08 15:05:14,11.99
1174412,321371,1,WDT0315,68.39,2017-02-08 15:11:28,68.39
1174413,321371,1,NTE0026,37.99,2017-02-08 15:11:33,37.99
1174414,321372,1,APP1009,2621.99,2017-02-08 15:12:41,2621.99
1174415,321371,1,TUC0255,24.99,2017-02-08 15:19:52,24.99
1174416,321373,1,OWC0054,19.99,2017-02-08 15:23:54,19.99
1174417,321374,1,APP1585,1370.99,2017-02-08 15:26:27,1370.99
1174419,321374,1,APP1932,1248.99,2017-02-08 15:27:21,1248.99
1174420,321375,1,LGE0035,448.99,2017-02-08 15:32:20,448.99
1174421,321376,1,PIE0084,19.99,2017-02-08 15:39:18,19.99
1174422,321377,1,SAM0116,103.99,2017-02-08 15:40:32,103.99
1174425,321378,1,OWC0023-A,23.43,2017-02-08 15:42:20,23.43
1174427,321379,1,IFX0022,19.99,2017-02-08 15:45:07,19.99
1174428,321378,1,SAM0073,94.99,2017-02-08 15:45:44,94.99
1174429,321380,1,WDT0237,89.99,2017-02-08 15:48:00,89.99
1174430,321381,1,SAM0074,164.99,2017-02-08 15:48:57,164.99
1174431,321382,1,OWC0103,35.99,2017-02-08 15:51:26,35.99
1174434,321383,1,APP1878,2856.99,2017-02-08 15:57:48,2856.99
1174435,321384,1,BTC0015,29.99,2017-02-08 15:57:54,29.99
1174438,319396,4,WDT0320,134.99,2017-02-08 15:59:02,539.96
1174439,321383,1,APP1214,89.0,2017-02-08 15:59:03,89.0
1174440,321385,1,BEL0263,16.99,2017-02-08 15:59:32,16.99
1174441,321386,1,BLM0016,139.98,2017-02-08 16:00:34,139.98
1174445,321387,1,WAC0192,189.99,2017-02-08 16:09:55,189.99
1174446,321388,1,ADN0042,74.99,2017-02-08 16:11:09,74.99
1174447,317909,1,LAC0190,289.99,2017-02-08 16:11:26,289.99
1174448,321389,1,APP0410,35.0,2017-02-08 16:11:27,35.0
1174458,321392,2,WDT0351,69.99,2017-02-08 16:29:00,139.98
1174461,321391,1,PAC1917,1099.99,2017-02-08 16:35:56,1099.99
1174462,321391,2,CRU0026-2,130.99,2017-02-08 16:36:22,261.98
1174465,321393,1,TAM0012,79.99,2017-02-08 16:36:46,79.99
1174467,321391,1,SEV0018,19.99,2017-02-08 16:38:12,19.99
1174470,321394,1,CRU0055,583.99,2017-02-08 16:39:07,583.99
1174475,321396,2,CRU0032,65.99,2017-02-08 16:43:41,131.98
1174476,321396,1,CRU0051,143.99,2017-02-08 16:44:36,143.99
1174477,321397,1,APP1644,769.0,2017-02-08 16:45:13,769.0
1174479,321396,1,OWC0040,29.99,2017-02-08 16:48:37,29.99
1174483,321399,1,SHE0040,6.99,2017-02-08 16:54:01,6.99
1174484,321400,1,XDO0035,36.99,2017-02-08 16:59:38,36.99
1174485,321401,1,IFX0139,7.99,2017-02-08 17:00:28,7.99
1174486,321402,1,CRU0050,96.99,2017-02-08 17:07:08,96.99
1174488,321403,2,OWC0153-2,142.99,2017-02-08 17:12:30,285.98
1174490,319721,1,OWC0056-2,19.99,2017-02-08 17:16:18,19.99
1174498,321406,1,OTR0045,29.99,2017-02-08 17:22:41,29.99
1174499,321407,1,WAC0217,2599.0,2017-02-08 17:24:21,2599.0
1174500,321408,1,ADN0019,7.99,2017-02-08 17:24:52,7.99
1174503,321410,1,IKM0052,44.99,2017-02-08 17:26:38,44.99
1174505,321412,1,SNN0040,73.99,2017-02-08 17:29:09,73.99
1174506,321413,1,APP0958,1407.99,2017-02-08 17:30:53,1407.99
1174507,321414,1,APP0484,48.75,2017-02-08 17:33:10,48.75
1174508,321415,1,STA0038,29.99,2017-02-08 17:33:54,29.99
1174513,321007,1,LGE0038-A,533.59,2017-02-08 17:37:38,533.59
1174515,321417,1,APP1735,469.0,2017-02-08 17:40:54,469.0
1174520,321420,1,APP1615,1845.99,2017-02-08 17:44:15,1845.99
1174521,321420,1,MBI0010,16.99,2017-02-08 17:44:32,16.99
1174522,321420,1,APP1214,80.99,2017-02-08 17:44:43,80.99
1174524,321421,1,APP1026,1193.99,2017-02-08 17:45:47,1193.99
1174525,321420,1,MIC0037,139.99,2017-02-08 17:45:52,139.99
1174526,321420,1,APP1045,8.49,2017-02-08 17:46:35,8.49
1174528,321420,1,MOS0164,29.99,2017-02-08 17:48:06,29.99
1174531,321420,1,WDT0237,89.99,2017-02-08 17:51:23,89.99
1174538,321420,1,SAN0112,19.99,2017-02-08 17:53:19,19.99
1174544,321423,1,MUV0042,8.99,2017-02-08 17:56:21,8.99
1174546,321424,1,JMO0091,32.9,2017-02-08 18:05:36,32.9
1174547,321420,1,SPE0159,36.99,2017-02-08 18:06:53,36.99
1174548,321425,2,APP0927,19.99,2017-02-08 18:12:11,39.98
1174549,321426,1,WDT0227,65.99,2017-02-08 18:14:57,65.99
1174551,321427,1,TPL0017,63.99,2017-02-08 18:19:39,63.99
1174554,321421,1,APP1937,1248.99,2017-02-08 18:23:42,1248.99
1174555,321428,1,PIE0031,19.99,2017-02-08 18:25:03,19.99
1174556,321421,1,PAC1590,2504.99,2017-02-08 18:26:42,2504.99
1174557,321429,1,DLK0076,36.99,2017-02-08 18:26:53,36.99
1174558,321430,1,SEA0039,72.99,2017-02-08 18:27:54,72.99
1174559,321431,2,WDT0141,112.99,2017-02-08 18:27:58,225.98
1174560,321432,1,CRU0021,62.99,2017-02-08 18:28:09,62.99
1174564,321434,1,NTE0062,109.0,2017-02-08 18:30:34,109.0
1174565,321435,1,WDT0121-A,43.94,2017-02-08 18:31:06,43.94
1174566,321436,1,OWC0123-A,21.69,2017-02-08 18:31:11,21.69
1174568,321437,1,OWC0187,39.99,2017-02-08 18:31:57,39.99
1174569,321437,1,PAC0571,158.99,2017-02-08 18:32:18,158.99
1174570,321436,1,SPE0127-A,30.24,2017-02-08 18:33:23,30.24
1174572,321436,1,SPE0133,36.99,2017-02-08 18:34:23,36.99
1174573,321438,1,TRK0008,29.99,2017-02-08 18:35:45,29.99
1174574,321439,2,SPH0016,199.99,2017-02-08 18:38:01,399.98
1174575,321440,1,MOX0025,6.99,2017-02-08 18:38:18,6.99
1174576,321440,1,WAC0183,32.99,2017-02-08 18:38:37,32.99
1174577,321441,1,KUA0023,9.99,2017-02-08 18:39:46,9.99
1174578,321441,1,KUA0021,9.99,2017-02-08 18:40:02,9.99
1174579,321442,1,SAN0162,32.99,2017-02-08 18:40:35,32.99
1174581,321443,1,SAM0116,103.99,2017-02-08 18:41:24,103.99
1174582,321444,1,APP1210,171.99,2017-02-08 18:42:12,171.99
1174585,321445,1,WAC0219,3079.0,2017-02-08 18:43:31,3079.0
1174588,321447,1,OWC0022,308.99,2017-02-08 18:50:17,308.99
1174594,321449,1,OWC0066,204.99,2017-02-08 19:03:01,204.99
1174595,321450,2,FCM0022,34.99,2017-02-08 19:03:43,69.98
1174600,321452,1,TUC0257,22.99,2017-02-08 19:08:57,22.99
1174601,321453,1,LMP0007,39.99,2017-02-08 19:13:25,39.99
1174603,321455,1,STA0039,89.99,2017-02-08 19:19:14,89.99
1174604,321456,1,FCM0016-2,68.99,2017-02-08 19:19:41,68.99
1174607,321459,1,SEA0110,155.99,2017-02-08 19:29:26,155.99
1174608,321459,1,DEV0017-A,63.32,2017-02-08 19:30:19,63.32
1174611,321460,1,TPL0017,63.99,2017-02-08 19:33:22,63.99
1174612,321458,1,APP1853,2658.99,2017-02-08 19:34:18,2658.99
1174614,321461,1,GRT0426,22.99,2017-02-08 19:36:36,22.99
1174615,321462,1,CRU0026-2,132.99,2017-02-08 19:36:54,132.99
1174616,321463,1,CRU0023,44.99,2017-02-08 19:40:12,44.99
1174617,321464,1,APP1196,1426.99,2017-02-08 19:41:57,1426.99
1174618,321465,1,BEL0196,9.99,2017-02-08 19:42:27,9.99
1174620,321466,1,FCM0003-2,70.99,2017-02-08 19:46:37,70.99
1174621,321467,1,OWC0024,25.99,2017-02-08 19:47:55,25.99
1174622,321468,1,TPL0018,38.83,2017-02-08 19:48:03,38.83
1174623,321466,1,FCM0016,84.99,2017-02-08 19:50:28,84.99
1174624,321469,1,BEL0254,9.99,2017-02-08 19:51:00,9.99
1174627,319171,1,OWC0042,46.99,2017-02-08 20:06:58,46.99
1174629,320882,1,APP1798,56.99,2017-02-08 20:07:57,56.99
1174630,320642,1,IOT0024,22.99,2017-02-08 20:08:36,22.99
1174632,321470,1,LAC0181,128.99,2017-02-08 20:14:48,128.99
1174634,321471,1,NTE0025,79.99,2017-02-08 20:18:08,79.99
1174635,321472,1,KIN0149-2,163.99,2017-02-08 20:21:08,163.99
1174637,321473,1,FCM0020,9.99,2017-02-08 20:30:16,9.99
1174638,321474,1,APP0623,3208.99,2017-02-08 20:32:08,3208.99
1174639,320873,1,TUC0277,22.99,2017-02-08 20:35:01,22.99
1174642,321475,1,SAN0136,87.99,2017-02-08 20:39:37,87.99
1174644,321476,1,APP1043,44.55,2017-02-08 20:54:26,44.55
1174645,321477,1,LGE0036,162.99,2017-02-08 20:58:22,162.99
1174646,321478,1,THU0025,69.99,2017-02-08 20:58:56,69.99
1174647,321479,1,SPE0175,36.99,2017-02-08 21:03:36,36.99
1174649,321480,1,APP1856,2274.99,2017-02-08 21:09:02,2274.99
1174651,321481,1,PAR0066,114.99,2017-02-08 21:18:33,114.99
1174652,317566,1,PIE0009,14.99,2017-02-08 21:23:11,14.99
1174653,321482,1,APP1673,39.99,2017-02-08 21:24:38,39.99
1174654,321483,1,OWC0024,25.99,2017-02-08 21:25:32,25.99
1174655,321484,1,IFX0151,44.99,2017-02-08 21:30:48,44.99
1174657,321485,1,SEA0100,86.99,2017-02-08 21:32:12,86.99
1174659,320882,1,APP1100,166.99,2017-02-08 21:33:28,166.99
1174662,321485,1,HGS0010,57.99,2017-02-08 21:34:27,57.99
1174665,321488,1,PIE0028,14.99,2017-02-08 21:43:42,14.99
1174667,321490,1,WAC0221,322.99,2017-02-08 21:45:53,322.99
1174669,321491,1,PIE0031,19.99,2017-02-08 21:53:14,19.99
1174670,321492,1,LGE0035,448.99,2017-02-08 21:53:51,448.99
1174671,321493,1,MOS0134,29.99,2017-02-08 21:53:53,29.99
1174672,321492,1,APP0901,1024.99,2017-02-08 21:54:49,1024.99
1174673,321494,1,OWC0007,39.99,2017-02-08 21:55:20,39.99
1174675,321494,1,OTR0045,29.99,2017-02-08 22:03:14,29.99
1174676,321495,1,THU0037-A,29.05,2017-02-08 22:04:20,29.05
1174679,321495,1,PUR0107,3.99,2017-02-08 22:07:11,3.99
1174680,321497,1,WAC0228,1049.99,2017-02-08 22:08:52,1049.99
1174681,321498,1,APP1633,998.62,2017-02-08 22:10:37,998.62
1174686,320713,1,WDT0249,247.99,2017-02-08 22:14:08,247.99
1174687,321500,1,UAG0045,19.99,2017-02-08 22:14:11,19.99
1174688,321501,1,PAC1917,1019.99,2017-02-08 22:14:24,1019.99
1174689,321501,1,APP1215,105.0,2017-02-08 22:14:24,105.0
1174690,321501,1,APP1214,78.0,2017-02-08 22:14:24,78.0
1174691,321502,1,KIN0159,87.99,2017-02-08 22:15:27,87.99
1174692,321503,1,OWC0183,469.99,2017-02-08 22:16:04,469.99
1174693,321504,4,APP1776,106.99,2017-02-08 22:20:10,427.96
1174695,321506,1,APP1735,454.99,2017-02-08 22:20:37,454.99
1174696,321507,1,APP1585,1370.99,2017-02-08 22:21:19,1370.99
1174697,321508,1,PAC1318,610.99,2017-02-08 22:21:31,610.99
1174699,321510,1,APP0399,31.99,2017-02-08 22:22:44,31.99
1174701,321511,1,APP1201,862.99,2017-02-08 22:24:45,862.99
1174702,321512,1,APP1214,80.99,2017-02-08 22:25:30,80.99
1174704,321513,1,APP1821,1809.99,2017-02-08 22:28:05,1809.99
1174705,321514,1,MOS0214,34.99,2017-02-08 22:28:05,34.99
1174710,321515,1,APP1812,1541.31,2017-02-08 22:29:39,1541.31
1174712,321516,1,APP1745,454.99,2017-02-08 22:29:44,454.99
1174713,321516,1,APP1706,425.99,2017-02-08 22:29:58,425.99
1174715,321517,1,APP1009,2621.99,2017-02-08 22:30:22,2621.99
1174716,321518,1,APP1735,469.0,2017-02-08 22:30:23,469.0
1174718,321519,1,PHI0061,49.9,2017-02-08 22:31:39,49.9
1174719,321520,2,WOE0009,13.99,2017-02-08 22:32:32,27.98
1174720,321521,1,APP0073,45.0,2017-02-08 22:32:59,45.0
1174721,321522,1,APP1630,998.62,2017-02-08 22:33:12,998.62
1174727,321523,1,APP1777,106.99,2017-02-08 22:35:22,106.99
1174734,321524,1,APP1210,171.99,2017-02-08 22:37:07,171.99
1174735,321525,1,APP1190,55.99,2017-02-08 22:37:10,55.99
1174736,321526,1,WDT0183,148.19,2017-02-08 22:37:53,148.19
1174737,321527,3,APP1190,59.99,2017-02-08 22:38:33,179.97
1174741,321521,1,XDO0041,22.99,2017-02-08 22:38:47,22.99
1174743,321526,1,QNA0150,299.24,2017-02-08 22:39:09,299.24
1174744,321529,1,APP1818,2985.99,2017-02-08 22:39:10,2985.99
1174745,321530,1,FCM0022,34.99,2017-02-08 22:39:10,34.99
1174754,321531,1,APP1190,55.99,2017-02-08 22:40:44,55.99
1174760,321532,1,LAC0206,306.99,2017-02-08 22:47:52,306.99
1174761,321533,1,APP1648,726.45,2017-02-08 22:48:40,726.45
1174762,321534,1,APP1735,454.99,2017-02-08 22:49:18,454.99
